,date_added,cont,country
4917,2018,United States and Canada,United States
4918,2018,"Europe, Middle East, and Africa",Czech Republic
4919,2018,United States and Canada,United States
4920,2018,"Europe, Middle East, and Africa",Spain
4921,2018,United States and Canada,United States
4922,2018,Latin America,Brazil
4923,2018,Asia-Pacific,South Korea
4924,2018,Latin America,Mexico
4925,2018,Asia-Pacific,Japan
4926,2018,"Europe, Middle East, and Africa",Germany
4927,2018,Latin America,Colombia
4928,2018,Asia-Pacific,India
4929,2018,Asia-Pacific,India
4930,2018,Asia-Pacific,India
4931,2018,United States and Canada,United States
4932,2018,United States and Canada,United States
4933,2018,Asia-Pacific,India
4934,2018,United States and Canada,Canada
4935,2018,Asia-Pacific,China
4936,2018,United States and Canada,United States
4937,2018,"Europe, Middle East, and Africa",United Kingdom
4938,2018,Asia-Pacific,India
4939,2018,Asia-Pacific,India
4940,2018,Asia-Pacific,India
4941,2018,Asia-Pacific,India
4942,2018,Asia-Pacific,India
4943,2018,United States and Canada,United States
4944,2018,United States and Canada,United States
4945,2018,"Europe, Middle East, and Africa",Spain
4946,2018,Latin America,Mexico
4947,2018,United States and Canada,United States
4948,2018,Asia-Pacific,South Korea
4949,2018,Asia-Pacific,India
4950,2018,United States and Canada,United States
4951,2018,Asia-Pacific,India
4952,2018,Asia-Pacific,Australia
4953,2018,United States and Canada,United States
4954,2018,United States and Canada,United States
4955,2018,"Europe, Middle East, and Africa",United Kingdom
4956,2018,"Europe, Middle East, and Africa",France
4957,2018,United States and Canada,United States
4958,2018,United States and Canada,United States
4959,2018,United States and Canada,United States
4960,2018,Latin America,Argentina
4961,2018,"Europe, Middle East, and Africa",Spain
4962,2018,United States and Canada,United States
4963,2018,Asia-Pacific,India
4964,2018,Asia-Pacific,India
4965,2018,Asia-Pacific,India
4966,2018,Asia-Pacific,China
4967,2018,Asia-Pacific,Japan
4968,2018,"Europe, Middle East, and Africa",Spain
4969,2018,United States and Canada,United States
4970,2018,Asia-Pacific,India
4971,2018,Asia-Pacific,India
4972,2018,Asia-Pacific,India
4973,2018,Asia-Pacific,India
4974,2018,Asia-Pacific,India
4975,2018,Asia-Pacific,India
4976,2018,Asia-Pacific,India
4977,2018,Asia-Pacific,India
4978,2018,Asia-Pacific,India
4979,2018,Asia-Pacific,India
4980,2018,Asia-Pacific,India
4981,2018,Asia-Pacific,India
4982,2018,Asia-Pacific,India
4983,2018,Asia-Pacific,India
4984,2018,Asia-Pacific,India
4985,2018,Asia-Pacific,India
4986,2018,Asia-Pacific,India
4987,2018,Asia-Pacific,India
4988,2018,Asia-Pacific,India
4989,2018,Latin America,Mexico
4990,2018,United States and Canada,United States
4991,2018,Latin America,Argentina
4992,2018,"Europe, Middle East, and Africa",France
4993,2018,Asia-Pacific,Japan
4994,2018,Asia-Pacific,Japan
4995,2018,"Europe, Middle East, and Africa",France
4996,2018,Asia-Pacific,Japan
4997,2018,Asia-Pacific,Australia
4998,2018,Asia-Pacific,Australia
4999,2018,Asia-Pacific,Australia
5000,2018,"Europe, Middle East, and Africa",France
5001,2018,"Europe, Middle East, and Africa",Belgium
5002,2018,Latin America,Mexico
5003,2018,Latin America,Mexico
5004,2018,United States and Canada,United States
5005,2018,United States and Canada,United States
5006,2018,Asia-Pacific,Japan
5007,2018,Asia-Pacific,Australia
5008,2018,United States and Canada,United States
5009,2018,"Europe, Middle East, and Africa",Spain
5010,2018,Asia-Pacific,India
5011,2018,United States and Canada,United States
5012,2018,"Europe, Middle East, and Africa",Spain
5013,2018,"Europe, Middle East, and Africa",United Kingdom
5014,2018,Asia-Pacific,New Zealand
5015,2018,Asia-Pacific,China
5016,2018,United States and Canada,United States
5017,2018,"Europe, Middle East, and Africa",United Kingdom
5018,2018,United States and Canada,United States
5019,2018,United States and Canada,United States
5020,2018,Asia-Pacific,Japan
5021,2018,United States and Canada,Canada
5022,2018,United States and Canada,United States
5023,2018,Latin America,Brazil
5024,2018,"Europe, Middle East, and Africa",Spain
5025,2018,"Europe, Middle East, and Africa",Spain
5026,2018,Asia-Pacific,Japan
5027,2018,Asia-Pacific,Australia
5028,2018,United States and Canada,United States
5029,2018,Asia-Pacific,China
5030,2018,United States and Canada,United States
5031,2018,United States and Canada,United States
5032,2018,Latin America,Mexico
5033,2018,"Europe, Middle East, and Africa",Israel
5034,2018,"Europe, Middle East, and Africa",United Kingdom
5035,2018,United States and Canada,United States
5036,2018,Asia-Pacific,South Korea
5037,2018,United States and Canada,United States
5038,2018,Latin America,Argentina
5039,2018,United States and Canada,United States
5040,2018,"Europe, Middle East, and Africa",Spain
5041,2018,"Europe, Middle East, and Africa",France
5042,2018,"Europe, Middle East, and Africa",Luxembourg
5043,2018,United States and Canada,United States
5044,2018,United States and Canada,United States
5045,2018,United States and Canada,United States
5046,2018,United States and Canada,United States
5047,2018,United States and Canada,United States
5048,2018,Asia-Pacific,China
5049,2018,United States and Canada,United States
5050,2018,Asia-Pacific,Australia
5051,2018,Asia-Pacific,India
5052,2018,United States and Canada,United States
5053,2018,Asia-Pacific,India
5054,2018,Asia-Pacific,India
5055,2018,United States and Canada,United States
5056,2018,Asia-Pacific,India
5057,2018,Asia-Pacific,India
5058,2018,Asia-Pacific,India
5059,2018,United States and Canada,United States
5060,2018,Latin America,Mexico
5061,2018,Asia-Pacific,India
5062,2018,United States and Canada,United States
5063,2018,Asia-Pacific,India
5064,2018,United States and Canada,United States
5065,2018,United States and Canada,United States
5066,2018,"Europe, Middle East, and Africa",Spain
5067,2018,"Europe, Middle East, and Africa",United Kingdom
5068,2018,"Europe, Middle East, and Africa",United Kingdom
5069,2018,Latin America,Chile
5070,2018,"Europe, Middle East, and Africa",United Kingdom
5071,2018,United States and Canada,United States
5072,2018,Latin America,Colombia
5073,2018,Latin America,Mexico
5074,2018,United States and Canada,United States
5075,2018,United States and Canada,United States
5076,2018,United States and Canada,United States
5077,2018,United States and Canada,Canada
5078,2018,United States and Canada,United States
5079,2018,Latin America,Brazil
5080,2018,Asia-Pacific,Japan
5081,2018,"Europe, Middle East, and Africa",France
5082,2018,United States and Canada,United States
5083,2018,United States and Canada,United States
5084,2018,United States and Canada,Canada
5085,2018,"Europe, Middle East, and Africa",Ireland
5086,2018,"Europe, Middle East, and Africa",United Kingdom
5087,2018,United States and Canada,United States
5088,2018,Asia-Pacific,China
5089,2018,Asia-Pacific,Australia
5090,2018,United States and Canada,United States
5091,2018,Asia-Pacific,India
5092,2018,"Europe, Middle East, and Africa",Israel
5093,2018,Latin America,Peru
5094,2018,United States and Canada,United States
5095,2018,"Europe, Middle East, and Africa",Spain
5096,2018,Latin America,Chile
5097,2018,Latin America,Peru
5098,2018,United States and Canada,United States
5099,2018,Asia-Pacific,Australia
5100,2018,Latin America,Mexico
5101,2018,"Europe, Middle East, and Africa",France
5102,2018,United States and Canada,United States
5103,2018,Asia-Pacific,Japan
5104,2018,Asia-Pacific,India
5105,2018,Asia-Pacific,Thailand
5106,2018,"Europe, Middle East, and Africa",France
5107,2018,United States and Canada,United States
5108,2018,"Europe, Middle East, and Africa",Germany
5109,2018,United States and Canada,United States
5110,2018,United States and Canada,United States
5111,2018,United States and Canada,United States
5112,2018,"Europe, Middle East, and Africa",Spain
5113,2018,Asia-Pacific,South Korea
5114,2018,Latin America,Argentina
5115,2018,United States and Canada,United States
5116,2018,United States and Canada,United States
5117,2018,United States and Canada,United States
5118,2018,Latin America,Mexico
5119,2018,Asia-Pacific,Japan
5120,2018,United States and Canada,United States
5121,2018,"Europe, Middle East, and Africa",South Africa
5122,2018,United States and Canada,Canada
5123,2018,United States and Canada,United States
5124,2018,"Europe, Middle East, and Africa",France
5125,2018,United States and Canada,United States
5126,2018,Latin America,Argentina
5127,2018,"Europe, Middle East, and Africa",Italy
5128,2018,Asia-Pacific,India
5129,2018,Asia-Pacific,Japan
5130,2018,Asia-Pacific,Japan
5131,2018,United States and Canada,United States
5132,2018,United States and Canada,United States
5133,2018,United States and Canada,United States
5134,2018,Latin America,Mexico
5135,2018,United States and Canada,United States
5136,2018,"Europe, Middle East, and Africa",United Kingdom
5137,2018,United States and Canada,United States
5138,2018,United States and Canada,United States
5139,2018,United States and Canada,United States
5140,2018,"Europe, Middle East, and Africa",Germany
5141,2018,United States and Canada,United States
5142,2018,United States and Canada,Canada
5143,2018,Asia-Pacific,Japan
5144,2018,United States and Canada,United States
5145,2018,United States and Canada,United States
5146,2018,"Europe, Middle East, and Africa",United Kingdom
5147,2018,United States and Canada,Canada
5148,2018,United States and Canada,United States
5149,2018,"Europe, Middle East, and Africa",Germany
5150,2018,"Europe, Middle East, and Africa",France
5151,2018,United States and Canada,United States
5152,2018,"Europe, Middle East, and Africa",Italy
5153,2018,"Europe, Middle East, and Africa",Switzerland
5154,2018,"Europe, Middle East, and Africa",Albania
5155,2018,"Europe, Middle East, and Africa",Poland
5156,2018,United States and Canada,United States
5157,2018,Asia-Pacific,Japan
5158,2018,United States and Canada,Canada
5159,2018,Latin America,Mexico
5160,2018,Asia-Pacific,China
5161,2018,Asia-Pacific,Hong Kong
5162,2018,"Europe, Middle East, and Africa",Spain
5163,2018,Latin America,Colombia
5164,2018,Asia-Pacific,Cambodia
5165,2018,Asia-Pacific,India
5166,2018,Asia-Pacific,India
5167,2018,"Europe, Middle East, and Africa",Italy
5168,2018,United States and Canada,United States
5169,2018,Latin America,Argentina
5170,2018,United States and Canada,United States
5171,2018,Latin America,Argentina
5172,2018,"Europe, Middle East, and Africa",Spain
5173,2018,United States and Canada,United States
5174,2018,United States and Canada,Canada
5175,2018,"Europe, Middle East, and Africa",Spain
5176,2018,United States and Canada,United States
5177,2018,"Europe, Middle East, and Africa",France
5178,2018,Asia-Pacific,India
5179,2018,United States and Canada,United States
5180,2018,"Europe, Middle East, and Africa",Spain
5181,2018,"Europe, Middle East, and Africa",Saudi Arabia
5182,2018,"Europe, Middle East, and Africa",Syria
5183,2018,"Europe, Middle East, and Africa",Egypt
5184,2018,"Europe, Middle East, and Africa",Lebanon
5185,2018,"Europe, Middle East, and Africa",Kuwait
5186,2018,Asia-Pacific,India
5187,2018,"Europe, Middle East, and Africa",France
5188,2018,United States and Canada,United States
5189,2018,"Europe, Middle East, and Africa",Spain
5190,2018,United States and Canada,United States
5191,2018,United States and Canada,United States
5192,2018,"Europe, Middle East, and Africa",Germany
5193,2018,United States and Canada,United States
5194,2018,Latin America,Brazil
5195,2018,Asia-Pacific,South Korea
5196,2018,United States and Canada,United States
5197,2018,United States and Canada,United States
5198,2018,United States and Canada,Canada
5199,2018,United States and Canada,United States
5200,2018,United States and Canada,United States
5201,2018,Latin America,Brazil
5202,2018,"Europe, Middle East, and Africa",Germany
5203,2018,"Europe, Middle East, and Africa",France
5204,2018,United States and Canada,United States
5205,2018,United States and Canada,United States
5206,2018,United States and Canada,Canada
5207,2018,Asia-Pacific,Indonesia
5208,2018,"Europe, Middle East, and Africa",United Kingdom
5209,2018,Asia-Pacific,China
5210,2018,Asia-Pacific,Singapore
5211,2018,United States and Canada,United States
5212,2018,"Europe, Middle East, and Africa",France
5213,2018,United States and Canada,United States
5214,2018,Latin America,Colombia
5215,2018,"Europe, Middle East, and Africa",United Kingdom
5216,2018,Asia-Pacific,Philippines
5217,2018,United States and Canada,United States
5218,2018,United States and Canada,United States
5219,2018,"Europe, Middle East, and Africa",Spain
5220,2018,Latin America,Colombia
5221,2018,United States and Canada,United States
5222,2018,United States and Canada,United States
5223,2018,Latin America,Mexico
5224,2018,United States and Canada,United States
5225,2018,Latin America,Argentina
5226,2018,"Europe, Middle East, and Africa",United Kingdom
5227,2018,"Europe, Middle East, and Africa",South Africa
5228,2018,Asia-Pacific,Australia
5229,2018,United States and Canada,United States
5230,2018,"Europe, Middle East, and Africa",France
5231,2018,"Europe, Middle East, and Africa",Bulgaria
5232,2018,"Europe, Middle East, and Africa",France
5233,2018,Asia-Pacific,India
5234,2018,United States and Canada,United States
5235,2018,Latin America,Argentina
5236,2018,Latin America,Brazil
5237,2018,"Europe, Middle East, and Africa",France
5238,2018,"Europe, Middle East, and Africa",Poland
5239,2018,"Europe, Middle East, and Africa",Germany
5240,2018,"Europe, Middle East, and Africa",Denmark
5241,2018,Asia-Pacific,India
5242,2018,"Europe, Middle East, and Africa",Sweden
5243,2018,United States and Canada,United States
5244,2018,"Europe, Middle East, and Africa",United Kingdom
5245,2018,Asia-Pacific,India
5246,2018,Asia-Pacific,India
5247,2018,Asia-Pacific,India
5248,2018,Asia-Pacific,India
5249,2018,Asia-Pacific,India
5250,2018,"Europe, Middle East, and Africa",United Kingdom
5251,2018,"Europe, Middle East, and Africa",United Kingdom
5252,2018,United States and Canada,United States
5253,2018,United States and Canada,United States
5254,2018,United States and Canada,United States
5255,2018,Latin America,Mexico
5256,2018,"Europe, Middle East, and Africa",United Kingdom
5257,2018,"Europe, Middle East, and Africa",Spain
5258,2018,United States and Canada,United States
5259,2018,"Europe, Middle East, and Africa",Germany
5260,2018,United States and Canada,Canada
5261,2018,United States and Canada,Canada
5262,2018,United States and Canada,Canada
5263,2018,"Europe, Middle East, and Africa",United Kingdom
5264,2018,"Europe, Middle East, and Africa",United Kingdom
5265,2018,Asia-Pacific,Philippines
5266,2018,"Europe, Middle East, and Africa",Qatar
5267,2018,United States and Canada,United States
5268,2018,"Europe, Middle East, and Africa",Netherlands
5269,2018,"Europe, Middle East, and Africa",Belgium
5270,2018,"Europe, Middle East, and Africa",Germany
5271,2018,"Europe, Middle East, and Africa",Jordan
5272,2018,United States and Canada,United States
5273,2018,"Europe, Middle East, and Africa",United Kingdom
5274,2018,United States and Canada,United States
5275,2018,Asia-Pacific,India
5276,2018,United States and Canada,United States
5277,2018,"Europe, Middle East, and Africa",United Arab Emirates
5278,2018,United States and Canada,United States
5279,2018,Latin America,Argentina
5280,2018,United States and Canada,United States
5281,2018,United States and Canada,United States
5282,2018,Asia-Pacific,Japan
5283,2018,"Europe, Middle East, and Africa",Sweden
5284,2018,"Europe, Middle East, and Africa",Egypt
5285,2018,"Europe, Middle East, and Africa",Belgium
5286,2018,"Europe, Middle East, and Africa",Poland
5287,2018,Asia-Pacific,South Korea
5288,2018,Asia-Pacific,Japan
5289,2018,"Europe, Middle East, and Africa",United Kingdom
5290,2018,United States and Canada,United States
5291,2018,Asia-Pacific,Japan
5292,2018,"Europe, Middle East, and Africa",United Kingdom
5293,2018,United States and Canada,United States
5294,2018,United States and Canada,United States
5295,2018,Asia-Pacific,South Korea
5296,2018,Asia-Pacific,India
5297,2018,"Europe, Middle East, and Africa",Bulgaria
5298,2018,United States and Canada,United States
5299,2018,"Europe, Middle East, and Africa",Norway
5300,2018,"Europe, Middle East, and Africa",Germany
5301,2018,"Europe, Middle East, and Africa",Sweden
5302,2018,United States and Canada,United States
5303,2018,United States and Canada,United States
5304,2018,Latin America,Argentina
5305,2018,Latin America,Chile
5306,2018,United States and Canada,Canada
5307,2018,United States and Canada,Canada
5308,2018,United States and Canada,United States
5309,2018,United States and Canada,United States
5310,2018,Asia-Pacific,India
5311,2018,Asia-Pacific,India
5312,2018,Asia-Pacific,India
5313,2018,United States and Canada,United States
5314,2018,"Europe, Middle East, and Africa",Germany
5315,2018,Asia-Pacific,India
5316,2018,"Europe, Middle East, and Africa",Spain
5317,2018,Asia-Pacific,India
5318,2018,United States and Canada,Canada
5319,2018,United States and Canada,Canada
5320,2018,United States and Canada,Canada
5321,2018,United States and Canada,Canada
5322,2018,United States and Canada,Canada
5323,2018,Asia-Pacific,India
5324,2018,Asia-Pacific,India
5325,2018,Asia-Pacific,South Korea
5326,2018,"Europe, Middle East, and Africa",United Kingdom
5327,2018,United States and Canada,United States
5328,2018,"Europe, Middle East, and Africa",Spain
5329,2018,Asia-Pacific,South Korea
5330,2018,Asia-Pacific,China
5331,2018,"Europe, Middle East, and Africa",France
5332,2018,"Europe, Middle East, and Africa",United Kingdom
5333,2018,"Europe, Middle East, and Africa",Germany
5334,2018,United States and Canada,United States
5335,2018,"Europe, Middle East, and Africa",United Kingdom
5336,2018,Asia-Pacific,South Korea
5337,2018,"Europe, Middle East, and Africa",United Kingdom
5338,2018,Asia-Pacific,Japan
5339,2018,Latin America,Argentina
5340,2018,United States and Canada,United States
5341,2018,United States and Canada,United States
5342,2018,United States and Canada,United States
5343,2018,Asia-Pacific,Japan
5344,2018,United States and Canada,United States
5345,2018,Asia-Pacific,India
5346,2018,United States and Canada,United States
5347,2018,"Europe, Middle East, and Africa",United Kingdom
5348,2018,United States and Canada,Canada
5349,2018,"Europe, Middle East, and Africa",Georgia
5350,2018,United States and Canada,United States
5351,2018,United States and Canada,United States
5352,2018,United States and Canada,United States
5353,2018,United States and Canada,United States
5354,2018,"Europe, Middle East, and Africa",Hungary
5355,2018,Asia-Pacific,South Korea
5356,2018,United States and Canada,United States
5357,2018,Latin America,Mexico
5358,2018,United States and Canada,United States
5359,2018,United States and Canada,United States
5360,2018,"Europe, Middle East, and Africa",Germany
5361,2018,United States and Canada,United States
5362,2018,"Europe, Middle East, and Africa",United Kingdom
5363,2018,"Europe, Middle East, and Africa",Spain
5364,2018,United States and Canada,United States
5365,2018,Asia-Pacific,Singapore
5366,2018,Latin America,Mexico
5367,2018,Latin America,Argentina
5368,2018,United States and Canada,United States
5369,2018,"Europe, Middle East, and Africa",Bulgaria
5370,2018,United States and Canada,United States
5371,2018,Asia-Pacific,South Korea
5372,2018,Latin America,Colombia
5373,2018,United States and Canada,United States
5374,2018,United States and Canada,United States
5375,2018,Asia-Pacific,New Zealand
5376,2018,Asia-Pacific,Japan
5377,2018,United States and Canada,United States
5378,2018,United States and Canada,United States
5379,2018,United States and Canada,Canada
5380,2018,United States and Canada,United States
5381,2018,"Europe, Middle East, and Africa",United Kingdom
5382,2018,"Europe, Middle East, and Africa",Spain
5383,2018,Latin America,Colombia
5384,2018,Asia-Pacific,Japan
5385,2018,United States and Canada,United States
5386,2018,Asia-Pacific,India
5387,2018,Asia-Pacific,India
5388,2018,Asia-Pacific,Australia
5389,2018,"Europe, Middle East, and Africa",United Arab Emirates
5390,2018,United States and Canada,United States
5391,2018,"Europe, Middle East, and Africa",Czech Republic
5392,2018,United States and Canada,United States
5393,2018,United States and Canada,United States
5394,2018,Asia-Pacific,South Korea
5395,2018,United States and Canada,United States
5396,2018,Latin America,Colombia
5397,2018,Asia-Pacific,India
5398,2018,"Europe, Middle East, and Africa",United Kingdom
5399,2018,United States and Canada,United States
5400,2018,United States and Canada,United States
5401,2018,Asia-Pacific,Japan
5402,2018,United States and Canada,United States
5403,2018,"Europe, Middle East, and Africa",Spain
5404,2018,Asia-Pacific,Japan
5405,2018,Asia-Pacific,Japan
5406,2018,"Europe, Middle East, and Africa",United Kingdom
5407,2018,Asia-Pacific,Japan
5408,2018,"Europe, Middle East, and Africa",France
5409,2017,United States and Canada,United States
5410,2017,United States and Canada,United States
5411,2017,United States and Canada,Canada
5412,2017,"Europe, Middle East, and Africa",France
5413,2017,"Europe, Middle East, and Africa",France
5414,2017,"Europe, Middle East, and Africa",Germany
5415,2017,United States and Canada,United States
5416,2017,United States and Canada,United States
5417,2017,United States and Canada,United States
5418,2017,"Europe, Middle East, and Africa",United Kingdom
5419,2017,Asia-Pacific,Australia
5420,2017,United States and Canada,United States
5421,2017,United States and Canada,United States
5422,2017,Latin America,Argentina
5423,2017,United States and Canada,Canada
5424,2017,Latin America,Mexico
5425,2017,United States and Canada,United States
5426,2017,"Europe, Middle East, and Africa",United Kingdom
5427,2017,United States and Canada,Canada
5428,2017,"Europe, Middle East, and Africa",Germany
5429,2017,"Europe, Middle East, and Africa",South Africa
5430,2017,Asia-Pacific,South Korea
5431,2017,United States and Canada,United States
5432,2017,Asia-Pacific,India
5433,2017,United States and Canada,United States
5434,2017,Asia-Pacific,South Korea
5435,2017,Asia-Pacific,China
5436,2017,United States and Canada,United States
5437,2017,United States and Canada,United States
5438,2017,United States and Canada,United States
5439,2017,United States and Canada,United States
5440,2017,United States and Canada,United States
5441,2017,Asia-Pacific,India
5442,2017,Asia-Pacific,India
5443,2017,Asia-Pacific,Australia
5444,2017,United States and Canada,United States
5445,2017,United States and Canada,United States
5446,2017,United States and Canada,United States
5447,2017,Asia-Pacific,India
5448,2017,Asia-Pacific,Japan
5449,2017,United States and Canada,United States
5450,2017,United States and Canada,United States
5451,2017,United States and Canada,United States
5452,2017,Asia-Pacific,Malaysia
5453,2017,United States and Canada,United States
5454,2017,Asia-Pacific,Japan
5455,2017,Asia-Pacific,India
5456,2017,Latin America,Mexico
5457,2017,"Europe, Middle East, and Africa",Georgia
5458,2017,"Europe, Middle East, and Africa",Germany
5459,2017,"Europe, Middle East, and Africa",France
5460,2017,"Europe, Middle East, and Africa",France
5461,2017,"Europe, Middle East, and Africa",United Arab Emirates
5462,2017,"Europe, Middle East, and Africa",Romania
5463,2017,United States and Canada,United States
5464,2017,United States and Canada,United States
5465,2017,"Europe, Middle East, and Africa",United Kingdom
5466,2017,"Europe, Middle East, and Africa",United Kingdom
5467,2017,Asia-Pacific,India
5468,2017,United States and Canada,United States
5469,2017,"Europe, Middle East, and Africa",Spain
5470,2017,Asia-Pacific,Japan
5471,2017,Asia-Pacific,South Korea
5472,2017,United States and Canada,United States
5473,2017,United States and Canada,United States
5474,2017,Asia-Pacific,Australia
5475,2017,United States and Canada,Canada
5476,2017,United States and Canada,United States
5477,2017,United States and Canada,United States
5478,2017,United States and Canada,United States
5479,2017,United States and Canada,Canada
5480,2017,United States and Canada,United States
5481,2017,United States and Canada,United States
5482,2017,United States and Canada,United States
5483,2017,United States and Canada,United States
5484,2017,United States and Canada,United States
5485,2017,Asia-Pacific,Japan
5486,2017,"Europe, Middle East, and Africa",Russia
5487,2017,United States and Canada,United States
5488,2017,United States and Canada,Canada
5489,2017,Asia-Pacific,Japan
5490,2017,Asia-Pacific,Japan
5491,2017,United States and Canada,United States
5492,2017,Latin America,Mexico
5493,2017,Latin America,Brazil
5494,2017,Asia-Pacific,Japan
5495,2017,United States and Canada,United States
5496,2017,United States and Canada,United States
5497,2017,United States and Canada,United States
5498,2017,United States and Canada,United States
5499,2017,Asia-Pacific,India
5500,2017,United States and Canada,Canada
5501,2017,Asia-Pacific,India
5502,2017,"Europe, Middle East, and Africa",Spain
5503,2017,"Europe, Middle East, and Africa",United Arab Emirates
5504,2017,"Europe, Middle East, and Africa",Germany
5505,2017,Asia-Pacific,China
5506,2017,Asia-Pacific,Singapore
5507,2017,United States and Canada,United States
5508,2017,United States and Canada,United States
5509,2017,United States and Canada,United States
5510,2017,United States and Canada,Canada
5511,2017,United States and Canada,United States
5512,2017,United States and Canada,United States
5513,2017,United States and Canada,United States
5514,2017,United States and Canada,United States
5515,2017,"Europe, Middle East, and Africa",United Kingdom
5516,2017,United States and Canada,Canada
5517,2017,United States and Canada,United States
5518,2017,"Europe, Middle East, and Africa",United Kingdom
5519,2017,United States and Canada,United States
5520,2017,United States and Canada,United States
5521,2017,United States and Canada,United States
5522,2017,United States and Canada,United States
5523,2017,United States and Canada,United States
5524,2017,"Europe, Middle East, and Africa",France
5525,2017,United States and Canada,United States
5526,2017,Asia-Pacific,India
5527,2017,Asia-Pacific,India
5528,2017,Asia-Pacific,New Zealand
5529,2017,"Europe, Middle East, and Africa",France
5530,2017,Asia-Pacific,India
5531,2017,Asia-Pacific,Malaysia
5532,2017,United States and Canada,United States
5533,2017,"Europe, Middle East, and Africa",Germany
5534,2017,"Europe, Middle East, and Africa",Jordan
5535,2017,"Europe, Middle East, and Africa",Netherlands
5536,2017,"Europe, Middle East, and Africa",Turkey
5537,2017,"Europe, Middle East, and Africa",France
5538,2017,"Europe, Middle East, and Africa",Germany
5539,2017,"Europe, Middle East, and Africa",Poland
5540,2017,Latin America,Mexico
5541,2017,"Europe, Middle East, and Africa",United Kingdom
5542,2017,United States and Canada,United States
5543,2017,United States and Canada,United States
5544,2017,"Europe, Middle East, and Africa",Saudi Arabia
5545,2017,"Europe, Middle East, and Africa",Spain
5546,2017,United States and Canada,United States
5547,2017,Asia-Pacific,Japan
5548,2017,Asia-Pacific,China
5549,2017,"Europe, Middle East, and Africa",Greece
5550,2017,United States and Canada,United States
5551,2017,United States and Canada,United States
5552,2017,Asia-Pacific,South Korea
5553,2017,Asia-Pacific,Japan
5554,2017,United States and Canada,United States
5555,2017,United States and Canada,Canada
5556,2017,"Europe, Middle East, and Africa",Spain
5557,2017,United States and Canada,United States
5558,2017,"Europe, Middle East, and Africa",Italy
5559,2017,United States and Canada,United States
5560,2017,United States and Canada,Canada
5561,2017,"Europe, Middle East, and Africa",France
5562,2017,"Europe, Middle East, and Africa",United Kingdom
5563,2017,United States and Canada,United States
5564,2017,United States and Canada,United States
5565,2017,United States and Canada,United States
5566,2017,Asia-Pacific,Singapore
5567,2017,Asia-Pacific,Singapore
5568,2017,"Europe, Middle East, and Africa",Norway
5569,2017,"Europe, Middle East, and Africa",Germany
5570,2017,Latin America,Mexico
5571,2017,"Europe, Middle East, and Africa",United Kingdom
5572,2017,United States and Canada,United States
5573,2017,United States and Canada,United States
5574,2017,United States and Canada,United States
5575,2017,"Europe, Middle East, and Africa",United Kingdom
5576,2017,United States and Canada,United States
5577,2017,"Europe, Middle East, and Africa",France
5578,2017,"Europe, Middle East, and Africa",Morocco
5579,2017,United States and Canada,United States
5580,2017,United States and Canada,United States
5581,2017,Asia-Pacific,Japan
5582,2017,United States and Canada,Canada
5583,2017,United States and Canada,Canada
5584,2017,"Europe, Middle East, and Africa",Spain
5585,2017,Latin America,Argentina
5586,2017,United States and Canada,United States
5587,2017,United States and Canada,United States
5588,2017,United States and Canada,United States
5589,2017,United States and Canada,United States
5590,2017,United States and Canada,Canada
5591,2017,Asia-Pacific,Cambodia
5592,2017,United States and Canada,United States
5593,2017,United States and Canada,United States
5594,2017,"Europe, Middle East, and Africa",Denmark
5595,2017,United States and Canada,United States
5596,2017,United States and Canada,United States
5597,2017,Asia-Pacific,Australia
5598,2017,United States and Canada,United States
5599,2017,United States and Canada,United States
5600,2017,United States and Canada,United States
5601,2017,"Europe, Middle East, and Africa",Spain
5602,2017,Latin America,Chile
5603,2017,United States and Canada,United States
5604,2017,United States and Canada,United States
5605,2017,United States and Canada,United States
5606,2017,United States and Canada,United States
5607,2017,United States and Canada,United States
5608,2017,United States and Canada,United States
5609,2017,United States and Canada,United States
5610,2017,Asia-Pacific,India
5611,2017,Asia-Pacific,Japan
5612,2017,Asia-Pacific,Japan
5613,2017,United States and Canada,United States
5614,2017,Asia-Pacific,India
5615,2017,Asia-Pacific,India
5616,2017,Asia-Pacific,Japan
5617,2017,Asia-Pacific,Japan
5618,2017,United States and Canada,United States
5619,2017,Asia-Pacific,India
5620,2017,United States and Canada,United States
5621,2017,United States and Canada,United States
5622,2017,Asia-Pacific,India
5623,2017,Asia-Pacific,India
5624,2017,United States and Canada,United States
5625,2017,Latin America,Colombia
5626,2017,Latin America,Mexico
5627,2017,"Europe, Middle East, and Africa",Germany
5628,2017,United States and Canada,United States
5629,2017,"Europe, Middle East, and Africa",France
5630,2017,Asia-Pacific,India
5631,2017,Latin America,Argentina
5632,2017,"Europe, Middle East, and Africa",Spain
5633,2017,Asia-Pacific,China
5634,2017,"Europe, Middle East, and Africa",United Kingdom
5635,2017,"Europe, Middle East, and Africa",Italy
5636,2017,"Europe, Middle East, and Africa",Israel
5637,2017,Latin America,Peru
5638,2017,United States and Canada,United States
5639,2017,Latin America,Argentina
5640,2017,Latin America,Uruguay
5641,2017,"Europe, Middle East, and Africa",Spain
5642,2017,"Europe, Middle East, and Africa",France
5643,2017,Latin America,Argentina
5644,2017,United States and Canada,United States
5645,2017,United States and Canada,United States
5646,2017,Asia-Pacific,Australia
5647,2017,United States and Canada,United States
5648,2017,United States and Canada,United States
5649,2017,United States and Canada,United States
